,Year of Entry,Gender Long,LC Points Range 1,LC Points Range 2,DEIS_OR_FEE_PAYING_DESC,High Qual Desc,Age Group,Institute Type,Year of Graduation,Non Standard Award Desc,Field of Study,Grade Desc,Score,Number of years,Institute Alternative Name
7083,2013/2014,Female,405 to <455,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),20,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7084,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 1),64.5,3,University 4
7085,2013/2014,Female,Other,,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7086,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,University 4
7087,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,University 4
7088,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7089,2013/2014,Female,505 to <555,high points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7090,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7091,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7092,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7093,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7094,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7095,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7096,2013/2014,Female,355 to <405,medium points,Deis,Leaving Certificate (NFQ Level 4/5),17 and under,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",3rd Class Honours,44.5,3,University 4
7097,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7098,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7099,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,University 4
7100,2013/2014,Male,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7101,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7102,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7103,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7104,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7105,2013/2014,Male,505 to <555,high points,Unknown,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7106,2013/2014,Male,Other,,Neither,Other,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7107,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7108,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7109,2013/2014,Female,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7110,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7111,2013/2014,Female,Other,,Neither,Other,19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7112,2013/2014,Male,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7113,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7114,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 2),54.5,3,University 4
7115,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7116,2013/2014,Male,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7117,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7118,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),20,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",1st Class Honours,85.0,3,University 4
7119,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,University 4
7120,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7121,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7122,2013/2014,Male,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7123,2013/2014,Male,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 4
7124,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7125,2013/2014,Female,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,University 4
7126,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7127,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7128,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7129,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7130,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7131,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7132,2013/2014,Male,555 to 600,high points,Unknown,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7133,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7134,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7135,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7136,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7137,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7138,2013/2014,Female,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7139,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7140,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7141,2013/2014,Male,455 to <505,high points,Deis,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7142,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,University 4
7143,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7144,2013/2014,Female,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7145,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 1),64.5,3,University 4
7146,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7147,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,University 4
7148,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7149,2013/2014,Female,505 to <555,high points,Deis,Leaving Certificate (NFQ Level 4/5),17 and under,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7150,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 1),64.5,3,University 4
7151,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7152,2013/2014,Male,Other,,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 4
7153,2013/2014,Female,405 to <455,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7154,2013/2014,Male,455 to <505,high points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,University 4
7155,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7156,2013/2014,Female,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Social sciences, journalism and information",2nd Class Honours (Grade 1),64.5,3,University 4
7157,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),22,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,University 4
7158,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7159,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7160,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7161,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7162,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7163,2013/2014,Female,505 to <555,high points,Deis,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7164,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7165,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7166,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7167,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7168,2013/2014,Male,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7169,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7170,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7171,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7172,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7173,2013/2014,Male,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7174,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7175,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7176,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,University 4
7177,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7178,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,University 4
7179,2013/2014,Female,305 to <355,medium points,Unknown,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7180,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7181,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,University 4
7182,2013/2014,Female,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,University 4
7183,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7184,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7185,2013/2014,Female,505 to <555,high points,Unknown,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7186,2013/2014,Female,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7187,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7188,2013/2014,Female,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,University 4
7189,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7190,2013/2014,Female,Other,,Neither,Other,18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,University 4
7191,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 4
7192,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7193,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7194,2013/2014,Female,555 to 600,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7195,2013/2014,Male,555 to 600,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,University 4
7196,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7197,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7198,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7199,2013/2014,Female,Other,,Fee Paying,Other,19,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,University 4
7200,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 1),64.5,3,University 4
7201,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,University 4
7202,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",2nd Class Honours (Grade 2),54.5,3,University 4
7203,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),20,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 2),54.5,3,University 4
7204,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7205,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7206,2013/2014,Male,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7207,2013/2014,Male,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Agriculture, forestry, fisheries and veterinary",2nd Class Honours (Grade 1),64.5,3,University 4
7208,2013/2014,Female,505 to <555,high points,Neither,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7209,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,Arts and humanities,3rd Class Honours,44.5,3,University 4
7210,2013/2014,Female,505 to <555,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7211,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7212,2013/2014,Female,505 to <555,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7213,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
7214,2013/2014,Male,Other,,Neither,Other,18,Universities,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,University 4
7215,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7216,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,University 4
7217,2013/2014,Female,455 to <505,high points,Fee Paying,Leaving Certificate (NFQ Level 4/5),19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 4
